Time,running_time,x,y
14:50:34,0.00,844,455
14:50:34,0.10,856,452
14:50:34,0.20,836,452
14:50:34,0.30,819,455
14:50:34,0.40,811,445
14:50:34,0.50,828,460
14:50:34,0.60,1017,479
14:50:34,0.70,1003,494
14:50:34,0.80,1002,505
14:50:34,0.90,1000,497
14:50:35,1.00,1012,500
14:50:35,1.10,1020,513
14:50:35,1.20,1022,507
14:50:35,1.30,1145,541
14:50:35,1.40,1136,547
14:50:35,1.50,1154,544
14:50:35,1.60,1135,533
14:50:35,1.70,1147,545
14:50:35,1.80,1143,534
14:50:35,1.90,1136,539
14:50:36,2.00,1135,525
14:50:36,2.10,1136,514
14:50:36,2.20,1124,514
14:50:36,2.30,1109,526
14:50:36,2.40,1127,526
14:50:36,2.50,1129,528
14:50:36,2.60,1121,539
14:50:36,2.70,1103,551
14:50:36,2.80,1017,618
14:50:36,2.90,1006,623
14:50:37,3.00,1001,626
14:50:37,3.10,1013,626
14:50:37,3.20,1006,633
14:50:37,3.30,1026,632
14:50:37,3.40,1014,644
14:50:37,3.50,1000,635
14:50:37,3.60,1004,633
14:50:37,3.70,1000,633
14:50:37,3.80,1149,715
14:50:37,3.90,1132,705
14:50:38,4.00,1136,690
14:50:38,4.10,1155,703
14:50:38,4.20,1158,701
14:50:38,4.30,1087,637
14:50:38,4.40,1089,641
14:50:38,4.50,1071,656
14:50:38,4.60,1054,666
14:50:38,4.70,1045,675
14:50:38,4.80,1059,682
14:50:38,4.90,1042,678
14:50:39,5.00,1036,691
14:50:39,5.10,1022,680
14:50:39,5.20,1015,670
14:50:39,5.30,1034,684
14:50:39,5.40,1038,671
14:50:39,5.50,1044,658
14:50:39,5.60,1028,653
14:50:39,5.70,1037,641
14:50:39,5.80,1034,636
14:50:39,5.90,1037,630
14:50:40,6.00,1032,617
14:50:40,6.10,1040,633
14:50:40,6.20,1057,633
14:50:40,6.30,1067,640
14:50:40,6.40,1058,643
14:50:40,6.50,1073,654
14:50:40,6.60,1091,648
14:50:40,6.70,1073,652
14:50:40,6.80,1058,646
14:50:40,6.90,1075,661
14:50:41,7.00,894,698
14:50:41,7.10,902,709
14:50:41,7.20,894,723
14:50:41,7.30,890,712
14:50:41,7.40,901,708
14:50:41,7.50,904,712
14:50:41,7.60,889,711
14:50:41,7.70,877,719
14:50:41,7.80,882,709
14:50:41,7.90,890,719
14:50:42,8.00,904,720
14:50:42,8.10,884,708
14:50:42,8.20,904,696
14:50:42,8.30,887,693
14:50:42,8.40,876,691
14:50:42,8.50,884,697
14:50:42,8.60,875,709
14:50:42,8.70,789,652
14:50:42,8.80,777,654
14:50:42,8.90,766,666
14:50:43,9.00,795,580
14:50:43,9.10,801,595
14:50:43,9.20,821,609
14:50:43,9.30,841,620
14:50:43,9.40,888,690
14:50:43,9.50,902,675
14:50:43,9.60,914,664
14:50:43,9.70,899,664
14:50:43,9.80,902,667
14:50:43,9.90,897,656
14:50:44,10.00,910,668
14:50:44,10.10,896,667
14:50:44,10.20,896,672
14:50:44,10.30,907,657
14:50:44,10.40,927,656
14:50:44,10.50,1012,664
14:50:44,10.60,995,668
14:50:44,10.70,994,655
14:50:44,10.80,974,659
14:50:44,10.90,958,668
14:50:45,11.00,961,657
14:50:45,11.10,946,650
14:50:45,11.20,940,640
14:50:45,11.30,922,628
14:50:45,11.40,908,641
14:50:45,11.50,891,651
14:50:45,11.60,899,664
14:50:45,11.70,886,670
14:50:45,11.80,904,660
14:50:45,11.90,886,652
14:50:46,12.00,895,642
14:50:46,12.10,878,640
14:50:46,12.20,890,637
14:50:46,12.30,873,650
14:50:46,12.40,881,665
14:50:46,12.50,888,674
14:50:46,12.60,896,672
14:50:46,12.70,902,681
14:50:46,12.80,913,692
14:50:46,12.90,893,694
14:50:47,13.00,912,702
14:50:47,13.10,893,706
14:50:47,13.20,873,695
14:50:47,13.30,870,700
14:50:47,13.40,921,664
14:50:47,13.50,902,675
