Time,running_time,x,y
13:32:26,0.00,965,417
13:32:26,0.10,978,412
13:32:26,0.20,971,408
13:32:26,0.30,952,423
13:32:26,0.40,933,430
13:32:26,0.50,920,441
13:32:26,0.60,921,442
13:32:26,0.70,918,434
13:32:26,0.80,1030,373
13:32:26,0.90,1046,359
13:32:27,1.00,1035,356
13:32:27,1.10,1035,347
13:32:27,1.20,1053,344
13:32:27,1.30,1116,353
13:32:27,1.40,1123,345
13:32:27,1.50,1140,340
13:32:27,1.60,1160,326
13:32:27,1.70,1151,331
13:32:27,1.80,1325,300
13:32:27,1.90,1334,287
13:32:28,2.00,1322,301
13:32:28,2.10,1332,299
13:32:28,2.20,1323,300
13:32:28,2.30,1339,303
13:32:28,2.40,1337,311
13:32:28,2.50,1321,319
13:32:28,2.60,1310,310
13:32:28,2.70,1330,323
13:32:28,2.80,1341,330
13:32:28,2.90,1335,324
13:32:29,3.00,1321,311
13:32:29,3.10,1328,300
13:32:29,3.20,1336,310
13:32:29,3.30,1346,300
13:32:29,3.40,1363,306
13:32:29,3.50,1362,298
13:32:29,3.60,1369,306
13:32:29,3.70,1363,304
13:32:29,3.80,1383,306
13:32:29,3.90,1381,305
13:32:30,4.00,1388,294
13:32:30,4.10,1371,295
13:32:30,4.20,1368,281
13:32:30,4.30,1371,294
13:32:30,4.40,1383,305
13:32:30,4.50,1376,295
13:32:30,4.60,1264,283
13:32:30,4.70,1282,268
13:32:30,4.80,1285,259
13:32:30,4.90,1267,251
13:32:31,5.00,1287,246
13:32:31,5.10,1383,182
13:32:31,5.20,1393,186
13:32:31,5.30,1384,178
13:32:31,5.40,1380,175
13:32:31,5.50,1363,168
13:32:31,5.60,1350,159
13:32:31,5.70,1348,167
13:32:31,5.80,1361,161
13:32:31,5.90,1348,154
13:32:32,6.00,1334,195
13:32:32,6.10,1318,197
13:32:32,6.20,1304,193
13:32:32,6.30,1275,100
13:32:32,6.40,1282,102
13:32:32,6.50,1282,96
13:32:32,6.60,1292,96
13:32:32,6.70,1295,86
13:32:32,6.80,1310,94
13:32:32,6.90,1294,95
13:32:33,7.00,1313,101
13:32:33,7.10,1320,99
13:32:33,7.20,1330,102
13:32:33,7.30,1523,200
13:32:33,7.40,1524,215
13:32:33,7.50,1541,213
13:32:33,7.60,1556,212
13:32:33,7.70,1562,201
13:32:33,7.80,1567,195
13:32:33,7.90,1577,182
13:32:34,8.00,1436,186
13:32:34,8.10,1426,200
13:32:34,8.20,1411,203
13:32:34,8.30,1417,190
13:32:34,8.40,1429,200
13:32:34,8.50,1449,215
13:32:34,8.60,1436,229
13:32:34,8.70,1432,240
13:32:34,8.80,1444,249
13:32:34,8.90,1443,251
13:32:35,9.00,1429,259
13:32:35,9.10,1444,244
13:32:35,9.20,1444,240
13:32:35,9.30,1448,227
13:32:35,9.40,1446,227
13:32:35,9.50,1435,239
13:32:35,9.60,1452,238
13:32:35,9.70,1463,237
13:32:35,9.80,1447,243
13:32:35,9.90,1434,241
13:32:36,10.00,1420,239
13:32:36,10.10,1468,177
