Time,running_time,x,y
14:50:34,0.00,615,543
14:50:34,0.10,596,555
14:50:34,0.20,699,474
14:50:34,0.30,693,489
14:50:34,0.40,697,494
14:50:34,0.50,703,506
14:50:34,0.60,688,495
14:50:34,0.70,675,506
14:50:34,0.80,687,521
14:50:34,0.90,694,526
14:50:35,1.00,714,534
14:50:35,1.10,713,532
14:50:35,1.20,699,527
14:50:35,1.30,716,536
14:50:35,1.40,712,542
14:50:35,1.50,698,535
14:50:35,1.60,684,550
14:50:35,1.70,689,559
14:50:35,1.80,813,603
14:50:35,1.90,795,594
14:50:36,2.00,793,581
14:50:36,2.10,776,596
14:50:36,2.20,918,553
14:50:36,2.30,934,545
14:50:36,2.40,922,557
14:50:36,2.50,763,487
14:50:36,2.60,757,472
14:50:36,2.70,756,476
14:50:36,2.80,750,484
14:50:36,2.90,743,475
14:50:37,3.00,762,470
14:50:37,3.10,765,470
14:50:37,3.20,773,464
14:50:37,3.30,894,450
14:50:37,3.40,884,440
14:50:37,3.50,876,454
14:50:37,3.60,889,455
14:50:37,3.70,907,455
14:50:37,3.80,926,450
14:50:37,3.90,939,443
14:50:38,4.00,943,448
14:50:38,4.10,955,450
14:50:38,4.20,946,446
14:50:38,4.30,940,437
14:50:38,4.40,949,425
14:50:38,4.50,969,415
14:50:38,4.60,980,421
14:50:38,4.70,996,408
14:50:38,4.80,1005,412
14:50:38,4.90,994,418
14:50:39,5.00,990,423
14:50:39,5.10,1005,433
14:50:39,5.20,994,427
14:50:39,5.30,1128,494
14:50:39,5.40,1129,491
14:50:39,5.50,1148,503
14:50:39,5.60,1138,513
14:50:39,5.70,1152,501
14:50:39,5.80,1165,487
14:50:39,5.90,1151,481
14:50:40,6.00,1290,531
14:50:40,6.10,1292,530
14:50:40,6.20,1119,495
14:50:40,6.30,1123,493
14:50:40,6.40,1128,483
14:50:40,6.50,1144,469
14:50:40,6.60,1132,455
14:50:40,6.70,1147,456
14:50:40,6.80,1139,448
14:50:40,6.90,1151,437
14:50:41,7.00,1164,448
14:50:41,7.10,1161,461
14:50:41,7.20,1175,476
14:50:41,7.30,1173,464
14:50:41,7.40,1318,518
14:50:41,7.50,1336,528
14:50:41,7.60,1342,533
14:50:41,7.70,1357,545
14:50:41,7.80,1368,545
14:50:41,7.90,1383,553
14:50:42,8.00,1374,543
14:50:42,8.10,1354,545
14:50:42,8.20,1374,554
14:50:42,8.30,1376,547
14:50:42,8.40,1377,532
14:50:42,8.50,1360,522
14:50:42,8.60,1351,527
14:50:42,8.70,1363,517
14:50:42,8.80,1366,532
14:50:42,8.90,1352,539
14:50:43,9.00,1366,533
14:50:43,9.10,1350,523
14:50:43,9.20,1365,514
14:50:43,9.30,1540,593
14:50:43,9.40,1558,580
14:50:43,9.50,1545,579
14:50:43,9.60,1554,585
14:50:43,9.70,1537,590
14:50:43,9.80,1442,510
14:50:43,9.90,1497,563
14:50:44,10.00,1496,560
14:50:44,10.10,1514,563
14:50:44,10.20,1517,555
14:50:44,10.30,1500,570
14:50:44,10.40,1493,564
14:50:44,10.50,1502,564
14:50:44,10.60,1490,579
14:50:44,10.70,1510,571
14:50:44,10.80,1490,562
14:50:44,10.90,1498,558
14:50:45,11.00,1498,566
14:50:45,11.10,1480,576
14:50:45,11.20,1497,578
14:50:45,11.30,1487,584
14:50:45,11.40,1469,573
14:50:45,11.50,1451,581
14:50:45,11.60,1464,578
14:50:45,11.70,1456,588
14:50:45,11.80,1461,578
14:50:45,11.90,1464,579
14:50:46,12.00,1447,577
