Time,running_time,x,y
13:32:26,0.00,769,355
13:32:26,0.10,776,342
13:32:26,0.20,773,343
13:32:26,0.30,768,355
13:32:26,0.40,749,358
13:32:26,0.50,765,345
13:32:26,0.60,759,333
13:32:26,0.70,761,347
13:32:26,0.80,765,359
13:32:26,0.90,759,361
13:32:27,1.00,755,355
13:32:27,1.10,761,342
13:32:27,1.20,754,344
13:32:27,1.30,737,346
13:32:27,1.40,736,361
13:32:27,1.50,716,361
13:32:27,1.60,698,364
13:32:27,1.70,872,376
13:32:27,1.80,879,380
13:32:27,1.90,867,381
13:32:28,2.00,856,380
13:32:28,2.10,847,382
13:32:28,2.20,859,369
13:32:28,2.30,866,361
13:32:28,2.40,880,361
13:32:28,2.50,863,373
13:32:28,2.60,865,386
13:32:28,2.70,849,397
13:32:28,2.80,1014,432
13:32:28,2.90,1010,447
13:32:29,3.00,1027,443
13:32:29,3.10,1038,428
13:32:29,3.20,1052,427
13:32:29,3.30,1036,441
13:32:29,3.40,1044,496
13:32:29,3.50,1057,510
13:32:29,3.60,1065,517
13:32:29,3.70,1037,560
13:32:29,3.80,1039,571
13:32:29,3.90,1043,575
13:32:30,4.00,1004,675
13:32:30,4.10,810,615
13:32:30,4.20,795,624
13:32:30,4.30,811,616
13:32:30,4.40,807,612
13:32:30,4.50,766,709
13:32:30,4.60,771,698
13:32:30,4.70,760,701
13:32:30,4.80,777,692
13:32:30,4.90,763,682
13:32:31,5.00,761,687
13:32:31,5.10,764,686
13:32:31,5.20,749,696
13:32:31,5.30,730,704
13:32:31,5.40,719,710
13:32:31,5.50,539,684
13:32:31,5.60,520,687
13:32:31,5.70,504,687
13:32:31,5.80,517,676
13:32:31,5.90,497,679
13:32:32,6.00,508,682
13:32:32,6.10,515,697
13:32:32,6.20,517,683
13:32:32,6.30,519,695
13:32:32,6.40,528,708
13:32:32,6.50,535,700
13:32:32,6.60,538,695
13:32:32,6.70,530,685
13:32:32,6.80,517,697
13:32:32,6.90,532,688
13:32:33,7.00,540,692
13:32:33,7.10,522,697
13:32:33,7.20,536,693
13:32:33,7.30,525,681
13:32:33,7.40,518,696
13:32:33,7.50,509,696
13:32:33,7.60,501,692
13:32:33,7.70,509,683
13:32:33,7.80,526,697
13:32:33,7.90,526,700
13:32:34,8.00,522,715
13:32:34,8.10,508,725
13:32:34,8.20,522,716
13:32:34,8.30,541,703
13:32:34,8.40,540,711
13:32:34,8.50,561,770
13:32:34,8.60,581,772
13:32:34,8.70,573,786
13:32:34,8.80,563,780
13:32:34,8.90,557,772
13:32:35,9.00,478,848
13:32:35,9.10,663,899
13:32:35,9.20,651,895
13:32:35,9.30,646,884
13:32:35,9.40,661,882
13:32:35,9.50,514,891
13:32:35,9.60,530,905
13:32:35,9.70,532,915
13:32:35,9.80,711,908
13:32:35,9.90,714,898
13:32:36,10.00,696,884
13:32:36,10.10,678,880
13:32:36,10.20,670,894
13:32:36,10.30,666,901
13:32:36,10.40,680,911
13:32:36,10.50,665,902
13:32:36,10.60,670,893
13:32:36,10.70,652,883
13:32:36,10.80,671,897
13:32:36,10.90,688,911
13:32:37,11.00,706,897
13:32:37,11.10,693,903
13:32:37,11.20,723,939
13:32:37,11.30,712,938
13:32:37,11.40,728,929
13:32:37,11.50,719,943
13:32:37,11.60,731,938
13:32:37,11.70,711,927
13:32:37,11.80,722,932
13:32:37,11.90,739,921
13:32:38,12.00,854,966
13:32:38,12.10,841,966
13:32:38,12.20,855,962
13:32:38,12.30,845,951
13:32:38,12.40,848,949
13:32:38,12.50,857,964
13:32:38,12.60,863,956
13:32:38,12.70,860,944
13:32:38,12.80,874,954
13:32:38,12.90,873,963
13:32:39,13.00,866,960
13:32:39,13.10,879,967
13:32:39,13.20,876,953
13:32:39,13.30,872,941
13:32:39,13.40,875,941
13:32:39,13.50,878,935
13:32:39,13.60,888,947
13:32:39,13.70,908,937
13:32:39,13.80,909,924
13:32:39,13.90,913,921
13:32:40,14.00,902,927
13:32:40,14.10,903,879
13:32:40,14.20,903,878
13:32:40,14.30,913,868
13:32:40,14.40,893,858
13:32:40,14.50,896,849
13:32:40,14.60,892,841
13:32:40,14.70,892,849
13:32:40,14.80,893,841
13:32:40,14.90,899,847
13:32:41,15.00,914,859
13:32:41,15.10,929,863
13:32:41,15.20,927,869
13:32:41,15.30,918,882
13:32:41,15.40,913,878
13:32:41,15.50,923,885
13:32:41,15.60,919,899
13:32:41,15.70,929,887
13:32:41,15.80,921,792
13:32:41,15.90,911,804
13:32:42,16.00,900,796
13:32:42,16.10,896,794
13:32:42,16.20,906,803
13:32:42,16.30,917,788
13:32:42,16.40,929,798
13:32:42,16.50,918,784
13:32:42,16.60,1087,785
13:32:42,16.70,1100,784
