Time,running_time,x,y
14:50:34,0.00,923,647
14:50:34,0.10,905,635
14:50:34,0.20,916,620
14:50:34,0.30,897,633
14:50:34,0.40,896,623
14:50:34,0.50,887,638
14:50:34,0.60,893,631
14:50:34,0.70,894,664
14:50:34,0.80,890,669
14:50:34,0.90,880,682
14:50:35,1.00,879,695
14:50:35,1.10,884,706
14:50:35,1.20,884,701
14:50:35,1.30,882,710
14:50:35,1.40,885,696
14:50:35,1.50,885,697
14:50:35,1.60,879,682
14:50:35,1.70,882,683
14:50:35,1.80,902,692
14:50:35,1.90,893,680
14:50:36,2.00,881,675
14:50:36,2.10,899,663
14:50:36,2.20,916,665
14:50:36,2.30,910,672
14:50:36,2.40,915,687
14:50:36,2.50,928,677
14:50:36,2.60,1041,719
14:50:36,2.70,1057,719
14:50:36,2.80,1059,719
14:50:36,2.90,1070,706
14:50:37,3.00,1079,717
14:50:37,3.10,1065,704
14:50:37,3.20,1081,695
14:50:37,3.30,1095,696
14:50:37,3.40,1079,692
14:50:37,3.50,1075,700
14:50:37,3.60,1083,702
14:50:37,3.70,1100,695
14:50:37,3.80,1085,697
14:50:37,3.90,1104,701
14:50:38,4.00,1117,709
14:50:38,4.10,1107,718
14:50:38,4.20,1113,704
14:50:38,4.30,1115,694
14:50:38,4.40,1104,699
14:50:38,4.50,1109,700
14:50:38,4.60,1121,711
14:50:38,4.70,1139,723
14:50:38,4.80,1157,710
14:50:38,4.90,1152,712
14:50:39,5.00,1154,714
14:50:39,5.10,1146,708
14:50:39,5.20,1137,699
14:50:39,5.30,1121,696
14:50:39,5.40,1133,688
14:50:39,5.50,1139,683
14:50:39,5.60,1146,697
14:50:39,5.70,1166,711
14:50:39,5.80,1146,707
14:50:39,5.90,1134,721
14:50:40,6.00,1152,727
14:50:40,6.10,1160,718
14:50:40,6.20,1171,711
14:50:40,6.30,1105,783
14:50:40,6.40,1116,791
14:50:40,6.50,1200,891
14:50:40,6.60,1195,885
14:50:40,6.70,1206,897
14:50:40,6.80,1226,891
14:50:40,6.90,1217,877
14:50:41,7.00,1244,808
14:50:41,7.10,1234,801
14:50:41,7.20,1241,791
14:50:41,7.30,1164,694
14:50:41,7.40,1164,698
14:50:41,7.50,1152,699
14:50:41,7.60,1290,668
14:50:41,7.70,1310,678
14:50:41,7.80,1320,668
14:50:41,7.90,1338,670
14:50:42,8.00,1490,729
14:50:42,8.10,1504,741
14:50:42,8.20,1522,754
14:50:42,8.30,1539,750
14:50:42,8.40,1542,756
14:50:42,8.50,1543,746
14:50:42,8.60,1549,759
14:50:42,8.70,1542,745
14:50:42,8.80,1540,745
14:50:42,8.90,1543,738
14:50:43,9.00,1553,739
14:50:43,9.10,1550,747
14:50:43,9.20,1551,738
14:50:43,9.30,1547,740
14:50:43,9.40,1564,731
14:50:43,9.50,1557,725
14:50:43,9.60,1554,739
14:50:43,9.70,1559,738
14:50:43,9.80,1546,732
14:50:43,9.90,1563,727
14:50:44,10.00,1583,730
14:50:44,10.10,1600,720
14:50:44,10.20,1580,722
14:50:44,10.30,1590,728
14:50:44,10.40,1592,713
14:50:44,10.50,1580,699
14:50:44,10.60,1580,706
14:50:44,10.70,1598,696
14:50:44,10.80,1608,692
14:50:44,10.90,1606,699
14:50:45,11.00,1590,708
14:50:45,11.10,1581,723
14:50:45,11.20,1575,729
14:50:45,11.30,1594,735
14:50:45,11.40,1606,728
14:50:45,11.50,1622,733
14:50:45,11.60,1641,741
14:50:45,11.70,1654,728
14:50:45,11.80,1673,735
14:50:45,11.90,1662,729
14:50:46,12.00,1659,732
14:50:46,12.10,1556,784
14:50:46,12.20,1559,784
14:50:46,12.30,1558,791
14:50:46,12.40,1568,791
14:50:46,12.50,1572,793
14:50:46,12.60,1592,795
14:50:46,12.70,1599,797
14:50:46,12.80,1659,847
14:50:46,12.90,1646,859
14:50:47,13.00,1645,855
14:50:47,13.10,1637,843
14:50:47,13.20,1647,849
14:50:47,13.30,1662,839
14:50:47,13.40,1646,838
14:50:47,13.50,1638,831
14:50:47,13.60,1639,825
14:50:47,13.70,1619,812
14:50:47,13.80,1620,799
14:50:47,13.90,1610,802
14:50:48,14.00,1617,806
14:50:48,14.10,1637,808
14:50:48,14.20,1622,803
14:50:48,14.30,1625,807
14:50:48,14.40,1629,822
14:50:48,14.50,1624,833
14:50:48,14.60,1637,840
14:50:48,14.70,1621,844
14:50:48,14.80,1812,841
14:50:48,14.90,1817,854
14:50:49,15.00,1813,847
14:50:49,15.10,1833,854
14:50:49,15.20,1840,856
14:50:49,15.30,1852,863
14:50:49,15.40,1920,940
14:50:49,15.50,1904,927
14:50:49,15.60,1897,936
14:50:49,15.70,1883,951
14:50:49,15.80,1881,951
14:50:49,15.90,1890,964
14:50:50,16.00,1885,977
14:50:50,16.10,1873,973
14:50:50,16.20,1875,987
14:50:50,16.30,1873,990
14:50:50,16.40,1861,987
14:50:50,16.50,1853,982
14:50:50,16.60,1920,1040
14:50:50,16.70,1919,1039
14:50:50,16.80,1920,1051
14:50:50,16.90,1900,1045
14:50:51,17.00,1893,1043
14:50:51,17.10,1920,1063
14:50:51,17.20,1920,1051
14:50:51,17.30,1818,1014
14:50:51,17.40,1831,1020
14:50:51,17.50,1815,1026
14:50:51,17.60,1920,1080
14:50:51,17.70,1920,1071
14:50:51,17.80,1916,1062
14:50:51,17.90,1911,1055
14:50:52,18.00,1920,1063
14:50:52,18.10,1920,1009
14:50:52,18.20,1906,1008
14:50:52,18.30,1896,1002
14:50:52,18.40,1912,1000
14:50:52,18.50,1894,998
14:50:52,18.60,1887,1006
14:50:52,18.70,1832,1080
14:50:52,18.80,1832,1080
14:50:52,18.90,1844,1076
14:50:53,19.00,1828,1080
14:50:53,19.10,1836,1079
14:50:53,19.20,1838,1072
14:50:53,19.30,1822,1073
14:50:53,19.40,1832,1069
14:50:53,19.50,1819,1072
14:50:53,19.60,1810,1080
14:50:53,19.70,1812,1080
14:50:53,19.80,1793,1080
14:50:53,19.90,1804,1080
14:50:54,20.00,1798,1080
14:50:54,20.10,1790,1080
14:50:54,20.20,1787,1079
14:50:54,20.30,1786,1080
14:50:54,20.40,1801,1080
14:50:54,20.50,1781,1076
14:50:54,20.60,1797,1077
14:50:54,20.70,1810,1078
14:50:54,20.80,1817,1080
14:50:54,20.90,1804,1080
14:50:55,21.00,1807,1080
14:50:55,21.10,1814,1080
14:50:55,21.20,1801,1065
14:50:55,21.30,1809,1050
14:50:55,21.40,1826,1049
14:50:55,21.50,1824,1054
14:50:55,21.60,1835,1055
14:50:55,21.70,1844,1059
14:50:55,21.80,1863,1066
14:50:55,21.90,1882,1069
14:50:56,22.00,1864,1080
14:50:56,22.10,1881,1080
14:50:56,22.20,1877,1080
14:50:56,22.30,1883,1067
14:50:56,22.40,1890,1066
14:50:56,22.50,1920,1042
14:50:56,22.60,1920,1036
14:50:56,22.70,1911,1028
14:50:56,22.80,1908,1031
14:50:56,22.90,1890,1021
14:50:57,23.00,1894,1031
14:50:57,23.10,1887,1019
14:50:57,23.20,1873,1014
14:50:57,23.30,1887,937
14:50:57,23.40,1896,942
14:50:57,23.50,1905,945
14:50:57,23.60,1784,1015
14:50:57,23.70,1785,1000
14:50:57,23.80,1776,991
14:50:57,23.90,1780,978
14:50:58,24.00,1679,938
14:50:58,24.10,1664,926
14:50:58,24.20,1652,938
14:50:58,24.30,1653,951
14:50:58,24.40,1652,939
14:50:58,24.50,1670,929
14:50:58,24.60,1523,1003
14:50:58,24.70,1535,1014
14:50:58,24.80,1550,1011
14:50:58,24.90,1567,1012
14:50:59,25.00,1572,998
14:50:59,25.10,1583,991
14:50:59,25.20,1594,978
14:50:59,25.30,1591,968
14:50:59,25.40,1583,958
14:50:59,25.50,1581,956
14:50:59,25.60,1576,967
14:50:59,25.70,1646,1057
14:50:59,25.80,1636,1062
14:50:59,25.90,1636,1054
14:51:00,26.00,1621,1041
14:51:00,26.10,1632,1008
14:51:00,26.20,1613,1010
14:51:00,26.30,1616,999
14:51:00,26.40,1620,996
14:51:00,26.50,1611,985
14:51:00,26.60,1610,980
14:51:00,26.70,1605,972
14:51:00,26.80,1611,987
14:51:00,26.90,1625,976
14:51:01,27.00,1636,980
14:51:01,27.10,1649,987
14:51:01,27.20,1665,977
14:51:01,27.30,1750,908
14:51:01,27.40,1758,913
14:51:01,27.50,1748,913
14:51:01,27.60,1732,924
14:51:01,27.70,1722,925
14:51:01,27.80,1719,911
14:51:01,27.90,1708,906
14:51:02,28.00,1707,895
14:51:02,28.10,1707,881
14:51:02,28.20,1688,869
14:51:02,28.30,1677,865
14:51:02,28.40,1682,869
14:51:02,28.50,1677,884
14:51:02,28.60,1682,887
14:51:02,28.70,1686,889
14:51:02,28.80,1702,885
14:51:02,28.90,1696,899
14:51:03,29.00,1692,885
14:51:03,29.10,1689,883
14:51:03,29.20,1691,890
14:51:03,29.30,1684,884
14:51:03,29.40,1671,877
14:51:03,29.50,1665,879
14:51:03,29.60,1685,869
14:51:03,29.70,1703,862
14:51:03,29.80,1699,852
14:51:03,29.90,1713,855
14:51:04,30.00,1726,859
14:51:04,30.10,1726,868
14:51:04,30.20,1772,801
14:51:04,30.30,1662,871
14:51:04,30.40,1680,886
14:51:04,30.50,1685,892
14:51:04,30.60,1804,913
14:51:04,30.70,1817,909
14:51:04,30.80,1822,907
14:51:04,30.90,1807,970
14:51:05,31.00,1794,980
14:51:05,31.10,1804,983
14:51:05,31.20,1820,979
14:51:05,31.30,1828,979
14:51:05,31.40,1820,993
14:51:05,31.50,1807,999
14:51:05,31.60,1808,989
14:51:05,31.70,1800,992
14:51:05,31.80,1812,1004
14:51:05,31.90,1800,1018
14:51:06,32.00,1786,1027
14:51:06,32.10,1785,1030
14:51:06,32.20,1781,1037
14:51:06,32.30,1791,1042
14:51:06,32.40,1802,1038
14:51:06,32.50,1790,1043
14:51:06,32.60,1807,1053
14:51:06,32.70,1826,1049
14:51:06,32.80,1822,1052
14:51:06,32.90,1811,1065
14:51:07,33.00,1808,1056
14:51:07,33.10,1822,1065
14:51:07,33.20,1831,1066
14:51:07,33.30,1828,1052
14:51:07,33.40,1816,1058
14:51:07,33.50,1836,1050
14:51:07,33.60,1832,1060
14:51:07,33.70,1848,1046
14:51:07,33.80,1831,1060
14:51:07,33.90,1824,1073
14:51:08,34.00,1804,1063
14:51:08,34.10,1796,1063
14:51:08,34.20,1793,1078
14:51:08,34.30,1813,1078
14:51:08,34.40,1810,1080
14:51:08,34.50,1816,1080
14:51:08,34.60,1833,1072
14:51:08,34.70,1841,1057
14:51:08,34.80,1821,1071
14:51:08,34.90,1810,1080
14:51:09,35.00,1805,1073
14:51:09,35.10,1809,1065
14:51:09,35.20,1820,1076
14:51:09,35.30,1699,991
14:51:09,35.40,1694,978
14:51:09,35.50,1712,966
14:51:09,35.60,1711,961
14:51:09,35.70,1719,974
14:51:09,35.80,1737,961
14:51:09,35.90,1726,973
14:51:10,36.00,1713,976
14:51:10,36.10,1730,969
14:51:10,36.20,1558,917
14:51:10,36.30,1538,910
14:51:10,36.40,1519,925
14:51:10,36.50,1514,912
14:51:10,36.60,1523,911
14:51:10,36.70,1542,908
14:51:10,36.80,1560,897
14:51:10,36.90,1572,893
14:51:11,37.00,1638,980
14:51:11,37.10,1636,967
14:51:11,37.20,1630,974
14:51:11,37.30,1612,980
14:51:11,37.40,1561,1046
14:51:11,37.50,1580,1032
14:51:11,37.60,1588,1035
14:51:11,37.70,1590,1023
14:51:11,37.80,1604,1020
14:51:11,37.90,1622,1030
14:51:12,38.00,1612,1033
14:51:12,38.10,1624,1047
14:51:12,38.20,1636,1059
14:51:12,38.30,1634,1047
