Time,running_time,x,y
13:37:53,0.00,561,293
13:37:53,0.10,570,290
13:37:53,0.20,588,277
13:37:53,0.30,574,265
13:37:53,0.40,577,262
13:37:53,0.50,573,261
13:37:53,0.60,579,258
13:37:53,0.70,573,259
13:37:53,0.80,583,264
13:37:53,0.90,575,258
13:37:54,1.00,558,245
13:37:54,1.10,555,240
13:37:54,1.20,574,244
13:37:54,1.30,573,234
13:37:54,1.40,565,232
13:37:54,1.50,556,228
13:37:54,1.60,543,227
13:37:54,1.70,530,238
13:37:54,1.80,546,237
13:37:54,1.90,562,235
13:37:55,2.00,578,227
13:37:55,2.10,560,227
13:37:55,2.20,556,201
13:37:55,2.30,557,206
13:37:55,2.40,568,208
13:37:55,2.50,484,186
13:37:55,2.60,466,186
13:37:55,2.70,476,200
13:37:55,2.80,487,191
13:37:55,2.90,497,185
13:37:56,3.00,472,185
13:37:56,3.10,453,175
13:37:56,3.20,451,182
13:37:56,3.30,469,193
13:37:56,3.40,471,197
13:37:56,3.50,477,210
13:37:56,3.60,462,222
13:37:56,3.70,451,220
13:37:56,3.80,456,211
13:37:56,3.90,458,219
13:37:57,4.00,533,212
13:37:57,4.10,548,214
13:37:57,4.20,545,221
13:37:57,4.30,529,265
13:37:57,4.40,528,263
13:37:57,4.50,530,259
13:37:57,4.60,547,268
13:37:57,4.70,544,266
13:37:57,4.80,534,279
13:37:57,4.90,531,274
13:37:58,5.00,517,273
13:37:58,5.10,498,259
13:37:58,5.20,491,252
13:37:58,5.30,508,262
13:37:58,5.40,523,259
13:37:58,5.50,506,245
13:37:58,5.60,507,239
13:37:58,5.70,516,245
13:37:58,5.80,528,234
13:37:58,5.90,523,234
13:37:59,6.00,507,236
13:37:59,6.10,524,225
13:37:59,6.20,519,220
13:37:59,6.30,608,129
13:37:59,6.40,596,122
13:37:59,6.50,616,125
13:37:59,6.60,601,115
13:37:59,6.70,612,125
13:37:59,6.80,602,132
13:37:59,6.90,729,159
13:38:00,7.00,748,154
13:38:00,7.10,738,161
13:38:00,7.20,822,159
13:38:00,7.30,818,164
13:38:00,7.40,801,162
13:38:00,7.50,803,167
13:38:00,7.60,795,180
13:38:00,7.70,808,172
13:38:00,7.80,799,172
13:38:00,7.90,792,167
13:38:01,8.00,775,158
13:38:01,8.10,787,160
13:38:01,8.20,790,153
13:38:01,8.30,785,153
13:38:01,8.40,794,162
13:38:01,8.50,888,63
13:38:01,8.60,903,57
13:38:01,8.70,907,71
13:38:01,8.80,911,65
13:38:01,8.90,898,74
13:38:02,9.00,914,82
13:38:02,9.10,929,82
13:38:02,9.20,913,97
13:38:02,9.30,903,111
13:38:02,9.40,911,123
13:38:02,9.50,918,122
13:38:02,9.60,907,122
13:38:02,9.70,888,112
13:38:02,9.80,883,122
13:38:02,9.90,863,107
13:38:03,10.00,844,95
13:38:03,10.10,825,103
13:38:03,10.20,820,92
13:38:03,10.30,811,100
13:38:03,10.40,795,111
13:38:03,10.50,805,113
13:38:03,10.60,810,110
13:38:03,10.70,809,100
13:38:03,10.80,801,101
13:38:03,10.90,810,89
13:38:04,11.00,828,97
13:38:04,11.10,820,101
13:38:04,11.20,927,13
13:38:04,11.30,930,10
13:38:04,11.40,931,10
13:38:04,11.50,932,0
13:38:04,11.60,931,0
13:38:04,11.70,920,0
13:38:04,11.80,916,0
13:38:04,11.90,901,0
13:38:05,12.00,904,0
13:38:05,12.10,888,4
13:38:05,12.20,905,3
13:38:05,12.30,921,11
13:38:05,12.40,938,0
13:38:05,12.50,923,0
13:38:05,12.60,912,0
13:38:05,12.70,917,15
13:38:05,12.80,925,15
13:38:05,12.90,1047,0
13:38:06,13.00,1062,7
13:38:06,13.10,1043,0
13:38:06,13.20,1049,6
13:38:06,13.30,1061,18
13:38:06,13.40,1257,0
13:38:06,13.50,1257,0
13:38:06,13.60,1254,0
13:38:06,13.70,1273,0
13:38:06,13.80,1275,2
13:38:06,13.90,1276,0
13:38:07,14.00,1440,53
13:38:07,14.10,1448,51
13:38:07,14.20,1492,0
13:38:07,14.30,1479,0
13:38:07,14.40,1584,0
13:38:07,14.50,1570,6
13:38:07,14.60,1572,18
13:38:07,14.70,1583,9
13:38:07,14.80,1584,0
13:38:07,14.90,1575,0
13:38:08,15.00,1565,13
13:38:08,15.10,1550,14
13:38:08,15.20,1530,12
13:38:08,15.30,1528,19
13:38:08,15.40,1539,20
13:38:08,15.50,1671,0
13:38:08,15.60,1682,3
13:38:08,15.70,1672,0
13:38:08,15.80,1686,8
13:38:08,15.90,1670,0
13:38:09,16.00,1655,11
13:38:09,16.10,1663,12
13:38:09,16.20,1666,4
13:38:09,16.30,1671,0
13:38:09,16.40,1683,0
13:38:09,16.50,1674,0
13:38:09,16.60,1692,0
13:38:09,16.70,1709,0
13:38:09,16.80,1721,0
13:38:09,16.90,1734,0
13:38:10,17.00,1740,9
13:38:10,17.10,1734,0
13:38:10,17.20,1717,0
13:38:10,17.30,1712,0
13:38:10,17.40,1714,0
13:38:10,17.50,1711,7
13:38:10,17.60,1711,0
13:38:10,17.70,1724,10
13:38:10,17.80,1708,20
13:38:10,17.90,1703,30
13:38:11,18.00,1698,24
13:38:11,18.10,1710,21
13:38:11,18.20,1699,13
13:38:11,18.30,1701,11
13:38:11,18.40,1703,8
13:38:11,18.50,1711,0
13:38:11,18.60,1707,13
13:38:11,18.70,1694,0
13:38:11,18.80,1684,8
13:38:11,18.90,1678,0
13:38:12,19.00,1677,2
13:38:12,19.10,1686,14
13:38:12,19.20,1684,29
13:38:12,19.30,1687,21
13:38:12,19.40,1705,18
13:38:12,19.50,1716,32
13:38:12,19.60,1701,38
13:38:12,19.70,1689,43
13:38:12,19.80,1674,33
13:38:12,19.90,1669,21
13:38:13,20.00,1659,23
13:38:13,20.10,1651,30
13:38:13,20.20,1640,22
13:38:13,20.30,1626,19
13:38:13,20.40,1626,21
13:38:13,20.50,1629,7
13:38:13,20.60,1613,0
13:38:13,20.70,1607,4
13:38:13,20.80,1621,0
13:38:13,20.90,1632,0
13:38:14,21.00,1612,11
13:38:14,21.10,1617,14
13:38:14,21.20,1613,16
13:38:14,21.30,1601,2
13:38:14,21.40,1584,8
13:38:14,21.50,1589,0
13:38:14,21.60,1590,0
13:38:14,21.70,1595,9
13:38:14,21.80,1609,24
13:38:14,21.90,1628,30
13:38:15,22.00,1759,0
13:38:15,22.10,1765,10
13:38:15,22.20,1754,5
13:38:15,22.30,1743,0
13:38:15,22.40,1746,0
13:38:15,22.50,1765,0
13:38:15,22.60,1747,2
13:38:15,22.70,1733,0
13:38:15,22.80,1720,13
13:38:15,22.90,1721,24
13:38:16,23.00,1714,28
13:38:16,23.10,1710,17
13:38:16,23.20,1878,0
13:38:16,23.30,1896,1
13:38:16,23.40,1892,15
13:38:16,23.50,1876,24
13:38:16,23.60,1863,14
13:38:16,23.70,1857,28
13:38:16,23.80,1876,30
13:38:16,23.90,1885,33
13:38:17,24.00,1902,29
13:38:17,24.10,1908,75
13:38:17,24.20,1912,83
13:38:17,24.30,1896,90
13:38:17,24.40,1888,83
13:38:17,24.50,1920,183
13:38:17,24.60,1920,168
13:38:17,24.70,1911,158
13:38:17,24.80,1903,157
13:38:17,24.90,1900,142
13:38:18,25.00,1913,150
13:38:18,25.10,1913,145
13:38:18,25.20,1920,172
13:38:18,25.30,1904,184
13:38:18,25.40,1788,194
13:38:18,25.50,1800,190
13:38:18,25.60,1800,199
13:38:18,25.70,1782,206
13:38:18,25.80,1779,217
13:38:18,25.90,1765,222
13:38:19,26.00,1773,212
13:38:19,26.10,1764,209
13:38:19,26.20,1794,142
13:38:19,26.30,1813,137
13:38:19,26.40,1801,144
13:38:19,26.50,1786,129
13:38:19,26.60,1774,125
13:38:19,26.70,1760,118
13:38:19,26.80,1743,112
13:38:19,26.90,1732,125
13:38:20,27.00,1733,119
13:38:20,27.10,1738,126
13:38:20,27.20,1750,129
13:38:20,27.30,1755,125
13:38:20,27.40,1748,120
13:38:20,27.50,1750,105
13:38:20,27.60,1763,107
13:38:20,27.70,1770,93
13:38:20,27.80,1764,104
13:38:20,27.90,1763,110
13:38:21,28.00,1769,114
13:38:21,28.10,1753,106
13:38:21,28.20,1743,103
13:38:21,28.30,1757,118
13:38:21,28.40,1769,123
13:38:21,28.50,1768,110
13:38:21,28.60,1784,98
13:38:21,28.70,1766,91
13:38:21,28.80,1765,100
13:38:21,28.90,1750,97
13:38:22,29.00,1744,95
13:38:22,29.10,1691,95
13:38:22,29.20,1685,99
13:38:22,29.30,1666,112
13:38:22,29.40,1679,126
13:38:22,29.50,1674,120
13:38:22,29.60,1658,127
13:38:22,29.70,1664,120
13:38:22,29.80,1539,38
13:38:22,29.90,1553,29
13:38:23,30.00,1546,17
13:38:23,30.10,1552,20
13:38:23,30.20,1539,35
13:38:23,30.30,1553,36
13:38:23,30.40,1562,34
13:38:23,30.50,1553,40
