Time,running_time,x,y
13:37:52,0.00,966,628
13:37:52,0.10,959,617
13:37:52,0.20,954,605
13:37:52,0.30,956,605
13:37:52,0.40,943,607
13:37:52,0.50,959,599
13:37:52,0.60,941,599
13:37:52,0.70,925,593
13:37:52,0.80,931,581
13:37:52,0.90,917,571
13:37:53,1.00,923,559
13:37:53,1.10,912,559
13:37:53,1.20,899,564
13:37:53,1.30,897,579
13:37:53,1.40,903,579
13:37:53,1.50,915,565
13:37:53,1.60,1016,562
13:37:53,1.70,1015,565
13:37:53,1.80,1026,565
13:37:53,1.90,1015,567
13:37:54,2.00,1007,581
13:37:54,2.10,1136,670
13:37:54,2.20,1147,658
13:37:54,2.30,1134,662
13:37:54,2.40,1128,656
13:37:54,2.50,1136,641
13:37:54,2.60,1155,639
13:37:54,2.70,1263,711
13:37:54,2.80,1270,714
13:37:54,2.90,1264,724
13:37:55,3.00,1283,735
13:37:55,3.10,1268,741
13:37:55,3.20,1254,733
13:37:55,3.30,1244,734
13:37:55,3.40,1234,738
13:37:55,3.50,1217,741
13:37:55,3.60,1213,789
13:37:55,3.70,1198,781
13:37:55,3.80,1206,783
13:37:55,3.90,1213,784
13:37:56,4.00,1215,783
13:37:56,4.10,1218,773
13:37:56,4.20,1203,787
13:37:56,4.30,1215,796
13:37:56,4.40,1204,793
13:37:56,4.50,1213,798
13:37:56,4.60,1213,790
13:37:56,4.70,1196,780
13:37:56,4.80,1184,793
13:37:56,4.90,1199,781
13:37:57,5.00,1375,787
13:37:57,5.10,1378,773
13:37:57,5.20,1387,760
13:37:57,5.30,1380,745
13:37:57,5.40,1362,758
13:37:57,5.50,1367,768
13:37:57,5.60,1361,775
13:37:57,5.70,1483,787
13:37:57,5.80,1471,783
13:37:57,5.90,1459,772
13:37:58,6.00,1454,778
13:37:58,6.10,1618,847
13:37:58,6.20,1599,838
13:37:58,6.30,1593,845
13:37:58,6.40,1613,838
13:37:58,6.50,1598,841
13:37:58,6.60,1415,856
13:37:58,6.70,1466,865
13:37:58,6.80,1448,862
13:37:58,6.90,1446,854
13:37:59,7.00,1444,846
13:37:59,7.10,1454,859
13:37:59,7.20,1442,852
13:37:59,7.30,1437,842
13:37:59,7.40,1423,852
13:37:59,7.50,1415,839
13:37:59,7.60,1401,840
13:37:59,7.70,1417,832
13:37:59,7.80,1404,837
13:37:59,7.90,1412,847
13:38:00,8.00,1411,843
13:38:00,8.10,1413,847
13:38:00,8.20,1410,861
13:38:00,8.30,1409,846
13:38:00,8.40,1273,832
13:38:00,8.50,1275,827
13:38:00,8.60,1279,750
13:38:00,8.70,1291,749
13:38:00,8.80,1309,750
13:38:00,8.90,1322,740
13:38:01,9.00,1307,736
13:38:01,9.10,1305,739
13:38:01,9.20,1285,738
13:38:01,9.30,1268,724
13:38:01,9.40,1285,715
13:38:01,9.50,1268,716
13:38:01,9.60,1262,702
13:38:01,9.70,1247,694
13:38:01,9.80,1266,693
13:38:01,9.90,1271,683
13:38:02,10.00,1282,668
13:38:02,10.10,1263,653
13:38:02,10.20,1254,638
13:38:02,10.30,1249,632
13:38:02,10.40,1233,635
13:38:02,10.50,1239,647
13:38:02,10.60,1223,662
13:38:02,10.70,1354,619
13:38:02,10.80,1351,619
13:38:02,10.90,1363,630
13:38:03,11.00,1511,716
13:38:03,11.10,1499,714
13:38:03,11.20,1506,708
13:38:03,11.30,1517,705
13:38:03,11.40,1503,718
13:38:03,11.50,1520,713
13:38:03,11.60,1539,708
